chart_date,song,performer,youtube_search_link
1990-09-29,(Can't Live Without Your) Love And Affection,Nelson,https://www.youtube.com/results?search_query=(Can't+Live+Without+Your)+Love+And+Affection+Nelson+official+music+video
1991-07-27,(Everything I Do) I Do It For You,Bryan Adams,https://www.youtube.com/results?search_query=(Everything+I+Do)+I+Do+It+For+You+Bryan+Adams+official+music+video
1991-08-03,(Everything I Do) I Do It For You,Bryan Adams,https://www.youtube.com/results?search_query=(Everything+I+Do)+I+Do+It+For+You+Bryan+Adams+official+music+video
1991-08-10,(Everything I Do) I Do It For You,Bryan Adams,https://www.youtube.com/results?search_query=(Everything+I+Do)+I+Do+It+For+You+Bryan+Adams+official+music+video
1991-08-17,(Everything I Do) I Do It For You,Bryan Adams,https://www.youtube.com/results?search_query=(Everything+I+Do)+I+Do+It+For+You+Bryan+Adams+official+music+video
1991-08-24,(Everything I Do) I Do It For You,Bryan Adams,https://www.youtube.com/results?search_query=(Everything+I+Do)+I+Do+It+For+You+Bryan+Adams+official+music+video
1991-08-31,(Everything I Do) I Do It For You,Bryan Adams,https://www.youtube.com/results?search_query=(Everything+I+Do)+I+Do+It+For+You+Bryan+Adams+official+music+video
1991-09-07,(Everything I Do) I Do It For You,Bryan Adams,https://www.youtube.com/results?search_query=(Everything+I+Do)+I+Do+It+For+You+Bryan+Adams+official+music+video
1975-04-26,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,https://www.youtube.com/results?search_query=(Hey+Won't+You+Play)+Another+Somebody+Done+Somebody+Wrong+Song+B.J.+Thomas+official+music+video
1965-07-10,(I Can't Get No) Satisfaction,The Rolling Stones,https://www.youtube.com/results?search_query=(I+Can't+Get+No)+Satisfaction+The+Rolling+Stones+official+music+video
1965-07-17,(I Can't Get No) Satisfaction,The Rolling Stones,https://www.youtube.com/results?search_query=(I+Can't+Get+No)+Satisfaction+The+Rolling+Stones+official+music+video
1965-07-24,(I Can't Get No) Satisfaction,The Rolling Stones,https://www.youtube.com/results?search_query=(I+Can't+Get+No)+Satisfaction+The+Rolling+Stones+official+music+video
1965-07-31,(I Can't Get No) Satisfaction,The Rolling Stones,https://www.youtube.com/results?search_query=(I+Can't+Get+No)+Satisfaction+The+Rolling+Stones+official+music+video
1987-05-02,(I Just) Died In Your Arms,Cutting Crew,https://www.youtube.com/results?search_query=(I+Just)+Died+In+Your+Arms+Cutting+Crew+official+music+video
1987-05-09,(I Just) Died In Your Arms,Cutting Crew,https://www.youtube.com/results?search_query=(I+Just)+Died+In+Your+Arms+Cutting+Crew+official+music+video
1987-11-28,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,https://www.youtube.com/results?search_query=(I've+Had)+The+Time+Of+My+Life+Bill+Medley+&+Jennifer+Warnes+official+music+video
1980-12-27,(Just Like) Starting Over,John Lennon,https://www.youtube.com/results?search_query=(Just+Like)+Starting+Over+John+Lennon+official+music+video
1981-01-03,(Just Like) Starting Over,John Lennon,https://www.youtube.com/results?search_query=(Just+Like)+Starting+Over+John+Lennon+official+music+video
1981-01-10,(Just Like) Starting Over,John Lennon,https://www.youtube.com/results?search_query=(Just+Like)+Starting+Over+John+Lennon+official+music+video
1981-01-17,(Just Like) Starting Over,John Lennon,https://www.youtube.com/results?search_query=(Just+Like)+Starting+Over+John+Lennon+official+music+video
1981-01-24,(Just Like) Starting Over,John Lennon,https://www.youtube.com/results?search_query=(Just+Like)+Starting+Over+John+Lennon+official+music+video
